name,age,salary,department,experience,city,employee_id
John Doe,28,50000,Sales,3,New York,E001
Jane Smith,34,65000,Marketing,7,Boston,
Bob Johnson,45,,IT,15,,
Alice Brown,29,48000,Sales,2,Chicago,
Charlie Davis,,,HR,,,
Emma Wilson,31,55000,Marketing,5,Seattle,
Frank Miller,38,72000,IT,12,Austin,E007
Grace Lee,26,45000,Sales,1,,
Henry Taylor,42,68000,HR,18,Denver,
Ivy Chen,33,61000,Marketing,8,Portland,
John Doe,28,50000,Sales,3,New York,E001
Jack Anderson,29,52000,IT,4,,
Karen White,36,,Marketing,9,,
Leo Martinez,41,70000,HR,16,Miami,
Mia Garcia,27,47000,Sales,2,Phoenix,
Nina Rodriguez,35,63000,IT,10,,
Oscar Lopez,44,,HR,19,,
Paula Hill,30,56000,Marketing,6,Atlanta,
Quinn Scott,32,59000,Sales,7,Dallas,E019
Rachel Green,39,69000,IT,13,,
